P1,P2,P3,
(394-184),(327-146),(215-83),
(381-185),(325-147),(230-83),
(381-186),(327-147),(231-83),
(382-186),(398-147),(232-83),
(381-187),(326-148),(214-84),
(382-188),(385-148),(230-84),
(320-190),(398-148),(231-84),
(384-192),(385-149),(132-85),
(208-193),(397-149),(134-85),
(384-193),(398-149),(212-85),
(385-201),(346-151),(213-85),
(386-201),(397-151),(228-85),
(387-201),(248-152),(229-85),
(383-202),(268-153),(230-85),
(384-202),(385-153),(353-85),
(378-205),(386-153),(133-86),
(377-206),(328-154),(134-86),
(193-221),(383-154),(228-86),
(13-223),(385-154),(229-86),
(14-224),(386-154),(230-86),
(21-224),(397-154),(213-87),
(23-224),(398-155),(227-87),
(24-224),(245-156),(228-87),
(25-224),(383-156),(357-87),
(26-224),(384-156),(212-88),
(21-225),(398-156),(213-88),
(22-225),(306-157),(224-88),
(269-225),(321-157),(225-88),
(30-226),(306-158),(355-88),
(298-226),(384-159),(356-88),
(314-226),(209-161),(357-88),
(31-227),(396-161),(133-89),
(32-227),(209-162),(211-89),
(281-227),(395-163),(213-89),
(282-227),(385-164),(226-89),
(284-227),(384-166),(356-89),
(286-227),(384-167),(211-90),
(297-227),(209-169),(212-90),
(298-227),(210-169),(213-90),
(299-227),(209-170),(225-90),
(314-227),(210-174),(211-91),
(32-228),(161-177),(212-91),
(33-228),(162-177),(211-92),
(288-228),(160-178),(212-92),
(294-228),(161-178),(391-92),
(300-228),(316-182),(132-93),
(511-228),(316-183),(133-93),
(36-229),(317-183),(209-93),
(510-229),(317-185),(210-93),
(511-229),(318-186),(211-93),
(275-237),(319-186),(391-93),
(510-237),(319-187),(392-93),
(511-237),(319-188),(131-94),
(266-238),(381-189),(369-94),
(278-238),(382-189),(132-95),
(279-238),(382-190),(133-95),
(290-238),(320-191),(210-95),
(302-238),(321-191),(389-95),
(303-238),(320-192),(391-95),
(267-239),(278-198),(208-96),
(281-239),(302-199),(209-96),
(304-240),(303-199),(390-96),
(285-241),(383-202),(1-97),
(295-241),(383-203),(392-97),
(368-245),(215-204),(393-97),
(363-252),(377-205),(222-100),
(373-252),(378-205),(223-101),
(374-254),(378-206),(390-101),
(226-255),(12-221),(1-103),
(225-256),(11-222),(208-103),
(358-258),(24-223),(0-104),
(367-261),(25-223),(208-104),
(231-262),(302-224),(390-104),
(234-262),(29-225),(209-105),
(235-262),(268-225),(231-105),
(236-262),(292-225),(232-105),
(237-262),(302-225),(392-105),
(367-262),(306-225),(1-106),
(230-263),(311-225),(374-106),
(231-263),(29-226),(392-106),
(232-263),(30-226),(219-107),
(233-263),(31-226),(375-107),
(234-263),(268-226),(393-107),
(235-263),(282-226),(375-108),
(237-263),(284-226),(376-108),
(239-264),(286-226),(219-109),
(240-265),(293-226),(375-109),
(241-265),(294-226),(377-109),
(511-268),(305-226),(1-110),
(221-269),(308-226),(377-110),
(245-269),(311-226),(377-111),
(510-269),(312-226),(377-112),
(511-269),(29-227),(2-113),
(245-270),(30-227),(391-116),
(511-270),(282-227),(209-124),
(247-271),(285-227),(210-125),
(234-277),(292-227),(209-126),
(239-277),(311-227),(210-126),
(411-277),(312-227),(237-126),
(422-277),(510-227),(242-126),
(423-277),(511-227),(243-126),
(237-278),(281-228),(245-126),
(238-278),(296-228),(209-127),
(239-278),(303-228),(210-127),
(241-278),(304-228),(233-127),
(242-278),(39-232),(235-127),
(410-278),(510-232),(237-127),
(416-278),(511-232),(238-127),
(241-279),(511-233),(240-127),
(242-279),(510-234),(242-127),
(243-279),(511-234),(244-127),
(253-281),(510-235),(246-127),
(406-281),(310-236),(249-127),
(384-284),(8-238),(250-127),
(366-285),(38-238),(252-127),
(377-285),(277-238),(329-127),
(384-285),(278-238),(209-128),
(268-286),(8-239),(210-128),
(269-286),(38-239),(233-128),
(368-286),(266-239),(235-128),
(372-286),(282-241),(236-128),
(274-288),(292-241),(239-128),
(315-288),(294-241),(242-128),
(317-288),(273-245),(243-128),
(305-289),(274-245),(244-128),
(313-289),(228-251),(245-128),
(314-289),(228-252),(246-128),
(315-289),(226-255),(249-128),
(316-289),(181-260),(250-128),
(317-289),(236-261),(251-128),
(318-289),(237-261),(252-128),
(280-290),(221-262),(255-128),
(284-290),(232-262),(259-128),
(293-290),(233-262),(323-128),
(294-290),(234-262),(324-128),
(299-290),(235-262),(326-128),
(300-290),(236-262),(327-128),
(303-290),(237-262),(328-128),
(304-290),(238-262),(329-128),
(305-290),(235-263),(330-128),
(313-290),(236-263),(345-128),
(284-291),(369-263),(233-129),
(285-291),(231-264),(244-129),
(286-291),(242-267),(252-129),
(290-291),(242-268),(253-129),
(292-291),(243-268),(254-129),
(298-291),(224-271),(255-129),
(300-291),(225-271),(321-129),
(301-291),(224-272),(324-129),
(302-291),(225-272),(328-129),
(305-291),(143-274),(329-129),
(294-292),(229-275),(332-129),
(467-314),(230-275),(335-129),
(469-314),(232-276),(338-129),
(477-317),(409-277),(341-129),
(9-319),(422-277),(343-129),
(14-321),(405-278),(344-129),
(15-321),(406-278),(345-129),
(484-321),(408-278),(346-129),
(7-322),(413-278),(394-129),
(8-322),(414-278),(229-130),
(40-323),(415-278),(230-130),
(491-324),(417-278),(232-130),
(492-324),(418-278),(253-130),
(493-324),(419-278),(254-130),
(18-325),(420-278),(264-130),
(27-325),(422-278),(266-130),
(493-325),(407-279),(267-130),
(18-326),(408-279),(316-130),
(26-326),(409-279),(317-130),
(17-327),(410-279),(330-130),
(18-327),(415-279),(334-130),
(17-328),(417-279),(338-130),
(18-328),(405-280),(341-130),
(2-329),(406-280),(356-130),
(21-330),(407-280),(394-130),
(22-330),(409-280),(209-131),
(2-331),(391-283),(250-131),
(505-333),(391-284),(266-131),
(506-333),(267-285),(267-131),
(507-334),(368-285),(312-131),
(506-335),(369-285),(316-131),
(507-335),(370-285),(208-132),
(508-335),(267-286),(267-132),
(507-336),(268-286),(312-132),
(508-336),(369-286),(269-133),
(510-338),(370-286),(208-137),
(511-338),(270-287),(208-139),
(103-339),(271-287),(208-140),
(511-340),(319-287),(208-141),
(511-58),
(209-121),(391-102),(207-59),
(404-121),(221-103),(208-59),
(394-122),(378-103),(205-60),
(404-122),(140-104),(255-60),
(405-123),(159-104),(259-60),
(383-124),(219-104),(260-60),
(404-124),(229-104),(262-60),
(405-124),(391-104),(376-60),
(251-125),(157-105),(511-60),
(404-126),(177-105),(162-61),
(405-126),(218-105),(251-61),
(327-127),(220-105),(252-61),
(233-128),(221-105),(253-61),
(328-128),(229-105),(254-61),
(393-128),(157-106),(256-61),
(394-128),(233-106),(325-61),
(395-128),(235-106),(326-61),
(229-129),(236-106),(510-61),
(231-129),(237-106),(166-62),
(251-129),(221-107),(203-62),
(345-129),(235-107),(220-62),
(346-129),(236-107),(254-62),
(354-129),(238-107),(258-62),
(385-129),(239-107),(3-63),
(404-129),(1-108),(171-63),
(405-129),(208-108),(253-63),
(406-129),(209-108),(254-63),
(228-130),(210-108),(324-63),
(229-130),(209-109),(325-63),
(252-130),(210-109),(326-63),
(255-130),(396-109),(3-64),
(256-130),(383-110),(164-64),
(261-130),(396-110),(168-64),
(339-130),(3-111),(253-64),
(353-130),(4-111),(322-64),
(354-130),(388-111),(324-64),
(355-130),(389-111),(325-64),
(356-130),(0-112),(327-64),
(405-130),(380-112),(329-64),
(406-130),(0-113),(149-65),
(355-131),(0-114),(159-65),
(356-131),(210-114),(160-65),
(357-131),(0-115),(164-65),
(405-131),(0-116),(167-65),
(406-131),(1-117),(170-65),
(361-132),(2-117),(184-65),
(405-132),(380-117),(201-65),
(406-132),(391-117),(243-65),
(383-133),(392-117),(245-65),
(388-133),(402-117),(248-65),
(389-133),(1-118),(250-65),
(308-134),(391-118),(252-65),
(382-134),(392-118),(288-65),
(383-134),(393-118),(289-65),
(389-134),(392-119),(380-65),
(306-135),(393-120),(64-66),
(383-135),(392-121),(159-66),
(389-135),(383-122),(164-66),
(389-136),(0-123),(165-66),
(397-136),(382-123),(168-66),
(388-137),(383-123),(172-66),
(397-137),(404-123),(186-66),
(389-138),(141-124),(189-66),
(397-138),(404-124),(202-66),
(397-139),(405-124),(219-66),
(383-141),(1-125),(249-66),
(384-141),(383-125),(250-66),
(385-142),(1-126),(329-66),
(254-144),(384-126),(381-66),
(256-145),(393-126),(61-67),
(257-145),(236-127),(62-67),
(258-145),(237-127),(63-67),
(335-145),(238-127),(64-67),
(383-145),(239-127),(175-67),
(397-145),(405-127),(177-67),
(398-145),(232-128),(190-67),
(245-146),(242-128),(200-67),
(258-146),(247-128),(201-67),
(259-146),(330-128),(202-67),
(336-146),(344-128),(245-67),
(384-146),(394-128),(246-67),
(393-146),(231-129),(336-67),
(397-146),(232-129),(65-68),
(398-146),(246-129),(170-68),
(242-147),(247-129),(171-68),
(322-147),(319-129),(172-68),
(323-147),(323-129),(173-68),
(326-147),(344-129),(184-68),
(339-147),(345-129),(189-68),
(340-147),(351-129),(192-68),
(396-147),(353-129),(196-68),
(191-148),(393-129),(197-68),
(192-148),(394-129),(201-68),
(263-148),(395-129),(218-68),
(341-148),(405-129),(244-68),
(397-148),(406-129),(245-68),
(191-149),(250-130),(246-68),
(192-149),(257-130),(247-68),
(383-149),(355-130),(331-68),
(306-150),(382-130),(337-68),
(307-150),(395-130),(64-69),
(309-150),(405-130),(146-69),
(324-150),(406-130),(176-69),
(210-151),(407-130),(189-69),
(306-151),(268-131),(191-69),
(307-151),(313-131),(199-69),
(308-151),(356-131),(201-69),
(324-151),(357-131),(202-69),
(305-152),(382-131),(245-69),
(307-152),(386-131),(334-69),
(396-152),(406-131),(335-69),
(304-153),(226-132),(336-69),
(315-153),(359-132),(337-69),
(334-154),(360-132),(338-69),
(351-154),(382-132),(382-69),
(352-154),(386-132),(0-70),
(250-155),(406-132),(61-70),
(251-155),(357-133),(190-70),
(252-155),(358-133),(201-70),
(335-155),(359-133),(241-70),
(397-155),(360-133),(333-70),
(245-156),(361-133),(334-70),
(252-156),(382-133),(335-70),
(263-156),(385-133),(383-70),
(264-156),(393-133),(384-70),
(320-156),(394-133),(200-71),
(321-156),(207-134),(201-71),
(263-157),(208-134),(241-71),
(276-157),(383-134),(335-71),
(304-157),(385-134),(336-71),
(322-157),(386-134),(337-71),
(383-157),(208-135),(65-72),
(210-158),(387-135),(200-72),
(276-158),(385-136),(201-72),
(308-158),(0-140),(241-72),
(309-158),(1-140),(335-72),
(398-158),(384-140),(336-72),
(163-159),(0-142),(337-72),
(304-159),(4-142),(338-72),
(397-159),(0-143),(339-72),
(398-159),(2-143),(200-73),
(161-160),(3-143),(215-73),
(306-160),(382-143),(336-73),
(307-160),(2-144),(338-73),
(397-160),(4-144),(339-73),
(309-161),(332-144),(140-74),
(383-161),(384-144),(200-74),
(396-161),(385-144),(215-74),
(161-162),(4-145),(239-74),
(162-162),(4-146),(337-74),
(163-162),(327-146),(338-74),
(308-162),(325-147),(138-75),
(309-162),(327-147),(215-75),
(385-162),(398-147),(239-75),
(319-164),(326-148),(337-75),
(322-164),(385-148),(338-75),
(391-164),(398-148),(339-75),
(161-165),(307-149),(340-75),
(384-165),(308-149),(341-75),
(323-166),(385-149),(342-75),
(324-166),(397-149),(350-75),
(384-167),(398-149),(351-75),
(385-167),(305-150),(352-75),
(383-168),(307-150),(339-76),
(384-168),(308-150),(342-76),
(385-168),(305-151),(351-76),
(209-169),(306-151),(353-76),
(385-169),(307-151),(386-76),
(383-170),(346-151),(236-77),
(389-170),(397-151),(341-77),
(390-170),(248-152),(342-77),
(389-171),(304-152),(343-77),
(390-171),(268-153),(352-77),
(382-172),(385-153),(354-77),
(382-173),(386-153),(137-78),
(143-175),(328-154),(138-78),
(151-175),(383-154),(235-78),
(156-175),(385-154),(343-78),
(161-175),(386-154),(344-78),
(150-176),(397-154),(357-78),
(156-176),(398-155),(358-78),
(160-176),(245-156),(235-79),
(161-176),(248-156),(344-79),
(162-176),(263-156),(232-80),
(150-177),(383-156),(233-80),
(151-177),(384-156),(344-80),
(161-177),(398-156),(136-81),
(211-177),(278-157),(231-81),
(281-180),(306-157),(388-81),
(280-181),(321-157),(389-81),
(275-182),(162-158),(214-82),
(271-184),(164-158),(230-82),
(274-184),(275-158),(231-82),
(393-184),(306-158),(232-82),
(394-184),(384-159),(348-82),
(270-185),(162-160),(213-83),
(272-185),(163-160),(215-83),
(307-185),(161-161),(230-83),
(308-185),(162-161),(231-83),
(309-185),(163-161),(232-83),
(381-185),(209-161),(214-84),
(269-186),(396-161),(230-84),
(309-186),(160-162),(231-84),
(381-186),(162-162),(132-85),
(382-186),(209-162),(134-85),
(268-187),(309-162),(212-85),
(381-187),(161-163),(213-85),
(382-188),(162-163),(228-85),
(320-190),(310-163),(229-85),
(384-192),(395-163),(230-85),
(208-193),(163-164),(350-85),
(384-193),(288-164),(353-85),
(320-196),(321-164),(133-86),
(316-200),(385-164),(134-86),
(315-201),(160-165),(228-86),
(316-201),(162-165),(229-86),
(385-201),(287-165),(230-86),
(386-201),(391-165),(213-87),
(387-201),(160-166),(227-87),
(315-202),(161-166),(228-87),
(383-202),(162-166),(357-87),
(384-202),(288-166),(212-88),
(310-203),(322-166),(213-88),
(311-203),(325-166),(224-88),
(313-203),(384-166),(225-88),
(380-203),(161-167),(355-88),
(256-205),(286-167),(356-88),
(378-205),(384-167),(357-88),
(377-206),(161-168),(133-89),
(158-207),(286-168),(211-89),
(144-208),(162-169),(213-89),
(157-208),(209-169),(226-89),
(218-208),(210-169),(356-89),
(144-209),(209-170),(211-90),
(145-209),(152-173),(212-90),
(147-209),(145-174),(213-90),
(148-209),(146-174),(225-90),
(156-209),(151-174),(211-91),
(143-210),(210-174),(212-91),
(144-210),(141-175),(427-91),
(146-210),(142-175),(0-92),
(148-210),(152-175),(2-92),
(321-210),(143-176),(211-92),
(146-211),(145-176),(212-92),
(149-211),(146-176),(391-92),
(150-211),(147-176),(427-92),
(179-211),(148-176),(428-92),
(322-211),(149-176),(430-92),
(180-212),(151-176),(432-92),
(322-212),(152-176),(1-93),
(324-212),(153-176),(132-93),
(148-213),(154-176),(133-93),
(183-213),(143-177),(209-93),
(323-213),(148-177),(210-93),
(182-214),(149-177),(211-93),
(323-214),(152-177),(391-93),
(373-214),(161-177),(392-93),
(146-215),(162-177),(430-93),
(326-216),(143-178),(131-94),
(221-217),(148-178),(369-94),
(372-217),(160-178),(428-94),
(373-217),(161-178),(429-94),
(372-218),(281-179),(431-94),
(221-219),(282-179),(132-95),
(373-219),(162-180),(133-95),
(372-220),(278-180),(210-95),
(193-221),(280-180),(389-95),
(298-222),(282-180),(391-95),
(371-222),(278-181),(429-95),
(372-222),(279-181),(136-96),
(13-223),(282-181),(208-96),
(197-223),(316-182),(209-96),
(370-223),(320-182),(390-96),
(371-223),(272-183),(429-96),
(510-223),(273-183),(1-97),
(511-223),(274-183),(136-97),
(14-224),(275-183),(137-97),
(21-224),(316-183),(392-97),
(23-224),(317-183),(393-97),
(24-224),(271-184),(430-97),
(25-224),(272-184),(131-98),
(26-224),(273-184),(132-98),
(21-225),(307-184),(137-98),
(22-225),(271-185),(366-98),
(221-225),(273-185),(428-98),
(266-225),(317-185),(132-99),
(269-225),(270-186),(428-99),
(276-225),(271-186),(429-99),
(370-225),(272-186),(222-100),
(371-225),(318-186),(427-100),
(510-225),(319-186),(135-101),
(30-226),(269-187),(136-101),
(221-226),(270-187),(223-101),
(266-226),(319-187),(390-101),
(276-226),(267-188),(138-102),
(277-226),(268-188),(139-102),
(278-226),(319-188),(140-102),
(279-226),(266-189),(141-102),
(298-226),(381-189),(1-103),
(314-226),(382-189),(139-103),
(31-227),(264-190),(141-103),
(32-227),(382-190),(142-103),
(275-227),(320-191),(208-103),
(276-227),(321-191),(0-104),
(277-227),(263-192),(139-104),
(278-227),(320-192),(141-104),
(281-227),(262-193),(142-104),
(282-227),(263-193),(143-104),
(284-227),(263-194),(177-104),
(286-227),(262-196),(208-104),
(297-227),(262-197),(390-104),
(298-227),(319-197),(140-105),
(299-227),(320-197),(142-105),
(314-227),(278-198),(144-105),
(369-227),(302-199),(158-105),
(370-227),(303-199),(159-105),
(371-227),(317-199),(176-105),
(32-228),(317-200),(178-105),
(33-228),(258-202),(209-105),
(194-228),(313-202),(231-105),
(222-228),(314-202),(232-105),
(275-228),(383-202),(244-105),
(276-228),(311-203),(392-105),
(277-228),(312-203),(1-106),
(278-228),(314-203),(158-106),
(279-228),(383-203),(159-106),
(288-228),(215-204),(177-106),
(294-228),(256-204),(235-106),
(300-228),(311-204),(236-106),
(371-228),(312-204),(374-106),
(511-228),(255-205),(392-106),
(36-229),(377-205),(142-107),
(39-229),(378-205),(159-107),
(222-229),(158-206),(219-107),
(272-229),(255-206),(235-107),
(510-229),(378-206),(236-107),
(511-229),(159-207),(237-107),
(39-230),(160-207),(238-107),
(290-230),(176-207),(375-107),
(291-230),(192-207),(393-107),
(369-230),(151-208),(375-108),
(223-231),(152-208),(376-108),
(224-231),(155-208),(219-109),
(369-231),(156-208),(375-109),
(36-232),(158-208),(377-109),
(142-232),(159-208),(1-110),
(224-232),(160-208),(377-110),
(225-232),(179-208),(377-111),
(368-232),(180-208),(377-112),
(224-233),(193-208),(2-113),
(367-233),(141-209),(391-116),
(368-233),(146-209),(0-118),
(41-234),(149-209),(0-119),
(225-234),(150-209),(138-119),
(368-234),(151-209),(0-120),
(8-235),(152-209),(1-120),
(10-235),(153-209),(2-120),
(367-235),(155-209),(0-121),
(38-236),(157-209),(1-121),
(275-237),(158-209),(2-121),
(510-237),(159-209),(141-121),
(511-237),(160-209),(0-122),
(40-238),(178-209),(1-122),
(266-238),(179-209),(2-122),
(278-238),(321-209),(141-122),
(279-238),(141-210),(140-123),
(290-238),(142-210),(0-124),
(302-238),(146-210),(1-124),
(303-238),(150-210),(2-124),
(267-239),(151-210),(140-124),
(281-239),(157-210),(142-124),
(304-240),(158-210),(209-124),
(9-241),(159-210),(0-125),
(10-241),(160-210),(141-125),
(285-241),(178-210),(210-125),
(295-241),(183-210),(404-125),
(44-243),(322-210),(405-125),
(43-244),(146-211),(0-126),
(44-244),(183-211),(142-126),
(276-244),(220-211),(209-126),
(279-244),(321-211),(210-126),
(276-245),(322-211),(237-126),
(277-245),(323-211),(242-126),
(368-245),(142-212),(243-126),
(48-247),(143-212),(245-126),
(286-247),(151-212),(0-127),
(293-247),(182-212),(1-127),
(49-248),(183-212),(139-127),
(50-248),(220-212),(209-127),
(49-249),(322-212),(210-127),
(363-252),(323-212),(233-127),
(373-252),(325-212),(235-127),
(374-254),(181-213),(237-127),
(226-255),(182-213),(238-127),
(225-256),(219-213),(240-127),
(184-257),(220-213),(242-127),
(180-258),(322-213),(244-127),
(183-258),(323-213),(246-127),
(184-258),(324-213),(249-127),
(185-258),(325-213),(250-127),
(358-258),(326-213),(252-127),
(179-259),(220-214),(329-127),
(183-259),(221-214),(381-127),
(185-259),(324-214),(0-128),
(188-259),(325-214),(209-128),
(189-259),(372-214),(210-128),
(494-259),(147-215),(233-128),
(177-260),(220-215),(235-128),
(179-260),(325-215),(236-128),
(189-260),(327-215),(239-128),
(191-260),(373-215),(242-128),
(144-261),(374-215),(243-128),
(171-261),(187-216),(244-128),
(176-261),(188-216),(245-128),
(178-261),(221-216),(246-128),
(179-261),(325-216),(249-128),
(367-261),(327-216),(250-128),
(169-262),(328-216),(251-128),
(172-262),(329-216),(252-128),
(173-262),(372-216),(255-128),
(174-262),(373-216),(259-128),
(175-262),(374-216),(323-128),
(177-262),(145-217),(324-128),
(180-262),(146-217),(326-128),
(231-262),(189-217),(327-128),
(234-262),(220-217),(328-128),
(235-262),(371-217),(329-128),
(236-262),(220-218),(330-128),
(237-262),(373-218),(345-128),
(367-262),(9-219),(350-128),
(167-263),(371-220),(381-128),
(168-263),(12-221),(1-129),
(169-263),(371-221),(2-129),
(170-263),(11-222),(233-129),
(171-263),(331-222),(244-129),
(172-263),(333-222),(252-129),
(175-263),(369-222),(253-129),
(230-263),(370-222),(254-129),
(231-263),(511-222),(255-129),
