P1,P2,P3,
(398-145),(232-128),(190-67),
(245-146),(242-128),(200-67),
(258-146),(247-128),(201-67),
(259-146),(330-128),(202-67),
(336-146),(344-128),(245-67),
(384-146),(394-128),(246-67),
(393-146),(231-129),(336-67),
(397-146),(232-129),(65-68),
(398-146),(246-129),(170-68),
(242-147),(247-129),(171-68),
(322-147),(319-129),(172-68),
(323-147),(323-129),(173-68),
(326-147),(344-129),(184-68),
(339-147),(345-129),(189-68),
(340-147),(351-129),(192-68),
(396-147),(353-129),(196-68),
(191-148),(393-129),(197-68),
(192-148),(394-129),(201-68),
(263-148),(395-129),(218-68),
(341-148),(405-129),(244-68),
(397-148),(406-129),(245-68),
(191-149),(250-130),(246-68),
(192-149),(257-130),(247-68),
(383-149),(355-130),(331-68),
(306-150),(382-130),(337-68),
(307-150),(395-130),(64-69),
(309-150),(405-130),(146-69),
(324-150),(406-130),(176-69),
(210-151),(407-130),(189-69),
(306-151),(268-131),(191-69),
(307-151),(313-131),(199-69),
(308-151),(356-131),(201-69),
(324-151),(357-131),(202-69),
(305-152),(382-131),(245-69),
(307-152),(386-131),(334-69),
(396-152),(406-131),(335-69),
(304-153),(226-132),(336-69),
(315-153),(359-132),(337-69),
(334-154),(360-132),(338-69),
(351-154),(382-132),(382-69),
(352-154),(386-132),(0-70),
(250-155),(406-132),(61-70),
(251-155),(357-133),(190-70),
(252-155),(358-133),(201-70),
(335-155),(359-133),(241-70),
(397-155),(360-133),(333-70),
(245-156),(361-133),(334-70),
(252-156),(382-133),(335-70),
(263-156),(385-133),(383-70),
(264-156),(393-133),(384-70),
(320-156),(394-133),(200-71),
(321-156),(207-134),(201-71),
(263-157),(208-134),(241-71),
(276-157),(383-134),(335-71),
(304-157),(385-134),(336-71),
(322-157),(386-134),(337-71),
(383-157),(208-135),(65-72),
(210-158),(387-135),(200-72),
(276-158),(385-136),(201-72),
(308-158),(0-140),(241-72),
(309-158),(1-140),(335-72),
(398-158),(384-140),(336-72),
(163-159),(0-142),(337-72),
(304-159),(4-142),(338-72),
(397-159),(0-143),(339-72),
(398-159),(2-143),(200-73),
(161-160),(3-143),(215-73),
(306-160),(382-143),(336-73),
(307-160),(2-144),(338-73),
(397-160),(4-144),(339-73),
(309-161),(332-144),(140-74),
(383-161),(384-144),(200-74),
(396-161),(385-144),(215-74),
(161-162),(4-145),(239-74),
(162-162),(4-146),(337-74),
(163-162),(327-146),(338-74),
(308-162),(325-147),(138-75),
(309-162),(327-147),(215-75),
(385-162),(398-147),(239-75),
(319-164),(326-148),(337-75),
(322-164),(385-148),(338-75),
(391-164),(398-148),(339-75),
(161-165),(307-149),(340-75),
(384-165),(308-149),(341-75),
(323-166),(385-149),(342-75),
(324-166),(397-149),(350-75),
(384-167),(398-149),(351-75),
(385-167),(305-150),(352-75),
(383-168),(307-150),(339-76),
(384-168),(308-150),(342-76),
(385-168),(305-151),(351-76),
(209-169),(306-151),(353-76),
(385-169),(307-151),(386-76),
(383-170),(346-151),(236-77),
(389-170),(397-151),(341-77),
(390-170),(248-152),(342-77),
(389-171),(304-152),(343-77),
(390-171),(268-153),(352-77),
(382-172),(385-153),(354-77),
(382-173),(386-153),(137-78),
(143-175),(328-154),(138-78),
(151-175),(383-154),(235-78),
(156-175),(385-154),(343-78),
(161-175),(386-154),(344-78),
(150-176),(397-154),(357-78),
(156-176),(398-155),(358-78),
(160-176),(245-156),(235-79),
(161-176),(248-156),(344-79),
(162-176),(263-156),(232-80),
(150-177),(383-156),(233-80),
(151-177),(384-156),(344-80),
(161-177),(398-156),(136-81),
(211-177),(278-157),(231-81),
(281-180),(306-157),(388-81),
(280-181),(321-157),(389-81),
(275-182),(162-158),(214-82),
(271-184),(164-158),(230-82),
(274-184),(275-158),(231-82),
(393-184),(306-158),(232-82),
(394-184),(384-159),(348-82),
(270-185),(162-160),(213-83),
(272-185),(163-160),(215-83),
(307-185),(161-161),(230-83),
(308-185),(162-161),(231-83),
(309-185),(163-161),(232-83),
(381-185),(209-161),(214-84),
(269-186),(396-161),(230-84),
(309-186),(160-162),(231-84),
(381-186),(162-162),(132-85),
(382-186),(209-162),(134-85),
(268-187),(309-162),(212-85),
(381-187),(161-163),(213-85),
(382-188),(162-163),(228-85),
(320-190),(310-163),(229-85),
(384-192),(395-163),(230-85),
(208-193),(163-164),(350-85),
(384-193),(288-164),(353-85),
(320-196),(321-164),(133-86),
(316-200),(385-164),(134-86),
(315-201),(160-165),(228-86),
(316-201),(162-165),(229-86),
(385-201),(287-165),(230-86),
(386-201),(391-165),(213-87),
(387-201),(160-166),(227-87),
(315-202),(161-166),(228-87),
(383-202),(162-166),(357-87),
(384-202),(288-166),(212-88),
(310-203),(322-166),(213-88),
(311-203),(325-166),(224-88),
(313-203),(384-166),(225-88),
(380-203),(161-167),(355-88),
(256-205),(286-167),(356-88),
(378-205),(384-167),(357-88),
(377-206),(161-168),(133-89),
(158-207),(286-168),(211-89),
(144-208),(162-169),(213-89),
(157-208),(209-169),(226-89),
(218-208),(210-169),(356-89),
(144-209),(209-170),(211-90),
(145-209),(152-173),(212-90),
(147-209),(145-174),(213-90),
(148-209),(146-174),(225-90),
(156-209),(151-174),(211-91),
(143-210),(210-174),(212-91),
(144-210),(141-175),(427-91),
(146-210),(142-175),(0-92),
(148-210),(152-175),(2-92),
(321-210),(143-176),(211-92),
(146-211),(145-176),(212-92),
(149-211),(146-176),(391-92),
(150-211),(147-176),(427-92),
(179-211),(148-176),(428-92),
(322-211),(149-176),(430-92),
(180-212),(151-176),(432-92),
(322-212),(152-176),(1-93),
(324-212),(153-176),(132-93),
(148-213),(154-176),(133-93),
(183-213),(143-177),(209-93),
(323-213),(148-177),(210-93),
(182-214),(149-177),(211-93),
(323-214),(152-177),(391-93),
(373-214),(161-177),(392-93),
(146-215),(162-177),(430-93),
(326-216),(143-178),(131-94),
(221-217),(148-178),(369-94),
(372-217),(160-178),(428-94),
(373-217),(161-178),(429-94),
(372-218),(281-179),(431-94),
(221-219),(282-179),(132-95),
(373-219),(162-180),(133-95),
(372-220),(278-180),(210-95),
(193-221),(280-180),(389-95),
(298-222),(282-180),(391-95),
(371-222),(278-181),(429-95),
(372-222),(279-181),(136-96),
(13-223),(282-181),(208-96),
(197-223),(316-182),(209-96),
(370-223),(320-182),(390-96),
(371-223),(272-183),(429-96),
(510-223),(273-183),(1-97),
(511-223),(274-183),(136-97),
(14-224),(275-183),(137-97),
(21-224),(316-183),(392-97),
(23-224),(317-183),(393-97),
(24-224),(271-184),(430-97),
(25-224),(272-184),(131-98),
(26-224),(273-184),(132-98),
(21-225),(307-184),(137-98),
(22-225),(271-185),(366-98),
(221-225),(273-185),(428-98),
(266-225),(317-185),(132-99),
(269-225),(270-186),(428-99),
(276-225),(271-186),(429-99),
(370-225),(272-186),(222-100),
(371-225),(318-186),(427-100),
(510-225),(319-186),(135-101),
(30-226),(269-187),(136-101),
(221-226),(270-187),(223-101),
(266-226),(319-187),(390-101),
(276-226),(267-188),(138-102),
(277-226),(268-188),(139-102),
(278-226),(319-188),(140-102),
(279-226),(266-189),(141-102),
(298-226),(381-189),(1-103),
(314-226),(382-189),(139-103),
(31-227),(264-190),(141-103),
(32-227),(382-190),(142-103),
(275-227),(320-191),(208-103),
(276-227),(321-191),(0-104),
(277-227),(263-192),(139-104),
(278-227),(320-192),(141-104),
(281-227),(262-193),(142-104),
(282-227),(263-193),(143-104),
(284-227),(263-194),(177-104),
(286-227),(262-196),(208-104),
(297-227),(262-197),(390-104),
(298-227),(319-197),(140-105),
(299-227),(320-197),(142-105),
(314-227),(278-198),(144-105),
(369-227),(302-199),(158-105),
(370-227),(303-199),(159-105),
(371-227),(317-199),(176-105),
(32-228),(317-200),(178-105),
(33-228),(258-202),(209-105),
(194-228),(313-202),(231-105),
(222-228),(314-202),(232-105),
(275-228),(383-202),(244-105),
(276-228),(311-203),(392-105),
(277-228),(312-203),(1-106),
(278-228),(314-203),(158-106),
(279-228),(383-203),(159-106),
(288-228),(215-204),(177-106),
(294-228),(256-204),(235-106),
(300-228),(311-204),(236-106),
(371-228),(312-204),(374-106),
(511-228),(255-205),(392-106),
(36-229),(377-205),(142-107),
(39-229),(378-205),(159-107),
(222-229),(158-206),(219-107),
(272-229),(255-206),(235-107),
(510-229),(378-206),(236-107),
(511-229),(159-207),(237-107),
(39-230),(160-207),(238-107),
(290-230),(176-207),(375-107),
(291-230),(192-207),(393-107),
(369-230),(151-208),(375-108),
(223-231),(152-208),(376-108),
(224-231),(155-208),(219-109),
(369-231),(156-208),(375-109),
(36-232),(158-208),(377-109),
(142-232),(159-208),(1-110),
(224-232),(160-208),(377-110),
(225-232),(179-208),(377-111),
(368-232),(180-208),(377-112),
(224-233),(193-208),(2-113),
(367-233),(141-209),(391-116),
(368-233),(146-209),(0-118),
(41-234),(149-209),(0-119),
(225-234),(150-209),(138-119),
(368-234),(151-209),(0-120),
(8-235),(152-209),(1-120),
(10-235),(153-209),(2-120),
(367-235),(155-209),(0-121),
(38-236),(157-209),(1-121),
(275-237),(158-209),(2-121),
(510-237),(159-209),(141-121),
(511-237),(160-209),(0-122),
(40-238),(178-209),(1-122),
(266-238),(179-209),(2-122),
(278-238),(321-209),(141-122),
(279-238),(141-210),(140-123),
(290-238),(142-210),(0-124),
(302-238),(146-210),(1-124),
(303-238),(150-210),(2-124),
(267-239),(151-210),(140-124),
(281-239),(157-210),(142-124),
(304-240),(158-210),(209-124),
(9-241),(159-210),(0-125),
(10-241),(160-210),(141-125),
(285-241),(178-210),(210-125),
(295-241),(183-210),(404-125),
(44-243),(322-210),(405-125),
(43-244),(146-211),(0-126),
(44-244),(183-211),(142-126),
(276-244),(220-211),(209-126),
(279-244),(321-211),(210-126),
(276-245),(322-211),(237-126),
(277-245),(323-211),(242-126),
(368-245),(142-212),(243-126),
(48-247),(143-212),(245-126),
(286-247),(151-212),(0-127),
(293-247),(182-212),(1-127),
(49-248),(183-212),(139-127),
(50-248),(220-212),(209-127),
(49-249),(322-212),(210-127),
(363-252),(323-212),(233-127),
(373-252),(325-212),(235-127),
(374-254),(181-213),(237-127),
(226-255),(182-213),(238-127),
(225-256),(219-213),(240-127),
(184-257),(220-213),(242-127),
(180-258),(322-213),(244-127),
(183-258),(323-213),(246-127),
(184-258),(324-213),(249-127),
(185-258),(325-213),(250-127),
(358-258),(326-213),(252-127),
(179-259),(220-214),(329-127),
(183-259),(221-214),(381-127),
(185-259),(324-214),(0-128),
(188-259),(325-214),(209-128),
(189-259),(372-214),(210-128),
(494-259),(147-215),(233-128),
(177-260),(220-215),(235-128),
(179-260),(325-215),(236-128),
